ClientID,Name,Phone,MembershipType,AccountStatus,MembershipTypeID
779102014641,Norma Fisher,(876) 475-9382,C,Inactive,000000000002
162788563211,Danielle Browning,(001) 924-1157,C,Warning,000000000002
392888992260,Christine Tran,(840) 801-6097,C,Suspended,000000000002
926509076716,Amy Stark,(328) 711-5871,A,Warning,000000000000
777315144757,Eddie Martinez,,A,Active,000000000000
670019806533,Thomas Harris,(189) 471-9659,C,Warning,000000000002
106325369465,Amanda Zavala,(711) 220-1868,A,Inactive,000000000000
862536141388,Stephanie Lawrence,(947) 751-5917,A,Active,000000000000
908358000255,Autumn Robinson,(560) 123-0989,C,Suspended,000000000002
664904820126,Alyssa Reid,(191) 615-1090,C,Warning,000000000002
242955608655,Robert Giles,(869) 141-3145,A,Inactive,000000000000
098844556456,Antonio Mcdonald,(116) 345-7923,C,Suspended,000000000002
600450083709,Autumn Morse,(120) 769-8456,B,Suspended,000000000001
072458122216,Angel Campbell,(759) 459-9246,C,Warning,000000000002
368798545706,Sandra Miller,,C,Active,000000000002
345462137506,Melissa Moore,(769) 606-9602,C,Warning,000000000002
534771852898,David Moore,(789) 007-5470,A,Active,000000000000
588022882666,Mrs. Meghan Stewart,(008) 913-1934,A,Inactive,000000000000
386979565044,William Garcia,(104) 714-2851,A,Warning,000000000000
609741931457,Michael Grant,(909) 776-5823,A,Active,000000000000
963447298338,Chris Cook,(159) 004-2294,C,Inactive,000000000002
152491468918,Brian Cross,,C,Active,000000000002
065543315395,Elizabeth Vincent,,C,Inactive,000000000002
151534339699,Elizabeth Houston,(611) 877-5517,C,Active,000000000002
363714941482,Nicholas Kline,(961) 113-3060,B,Active,000000000001
100708262468,Justin Roberts,,A,Inactive,000000000000
799911506282,Rachel Klein,(615) 349-2635,A,Active,000000000000
331180881681,Rodney Farrell,(873) 176-4303,C,Active,000000000002
616208160855,Ashley Ellis,(821) 972-9668,A,Suspended,000000000000
487380045830,Miss Shelly Daniels DVM,(555) 082-4926,B,Active,000000000001
424533559245,Michelle Roman,(180) 132-0407,C,Warning,000000000002
690064463489,Christopher Hernandez,(175) 868-8091,A,Active,000000000000
774490855370,Steven Butler,(699) 300-2489,A,Active,000000000000
878829203004,Terri Turner,(660) 223-4500,B,Inactive,000000000001
320195254711,Megan Hernandez,(609) 767-0172,C,Suspended,000000000002
240123516435,Lorraine Garcia,(153) 671-0979,C,Inactive,000000000002
935868384284,Tracy Reeves,(264) 183-0675,A,Active,000000000000
158774376402,Stephanie Williams,(089) 933-1886,A,Inactive,000000000000
136178644349,Steven Henderson,(161) 162-0766,B,Active,000000000001
978212965548,Thomas Rivers,(001) 415-1150,B,Inactive,000000000001
227259652028,Briana Smith,,C,Suspended,000000000002
080444014843,Monique Santana,(001) 045-0932,C,Warning,000000000002
881493143287,Daniel Rogers,(485) 291-1894,B,Warning,000000000001
702703408825,Emily Sanchez,,C,Active,000000000002
981758150271,Donna Barnes,(290) 611-2648,A,Warning,000000000000
044756014165,Timothy Garza,(513) 758-0660,C,Warning,000000000002
540877402763,Tristan Davis,,B,Warning,000000000001
913899456057,Brian Rodriguez,(127) 626-6237,C,Warning,000000000002
574947128222,Mark Webb,(407) 970-3414,C,Inactive,000000000002
108706256089,Brooke Mccarthy,(173) 864-0140,B,Suspended,000000000001
